submission_date,state,tot_cases,conf_cases,prob_cases,new_case,pnew_case,tot_death,conf_death,prob_death,new_death,pnew_death,created_at,consent_cases,consent_deaths
2021-06-01,SC,,,,160.0,39.0,,,,1.0,0.0,2021-06-01 00:00:00,,
2020-12-22,AZ,,,,,427.0,,,719.0,153.0,25.0,2020-12-23 14:36:58,,
2022-01-22,SC,,,,,,,,,10.0,5.0,2022-01-22 00:00:00,,
2020-05-08,OR,,,36.0,79.0,4.0,124.0,124.0,0.0,3.0,0.0,2020-05-09 21:26:08,,
2020-01-28,NJ,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2022-01-28,AZ,,,,,,,,,69.0,7.0,2022-01-29 14:30:49,,
2020-09-24,SC,,,,882.0,122.0,,,,24.0,1.0,2020-09-24 00:00:00,,
2020-12-14,SC,,,,,245.0,,,,12.0,1.0,2020-12-14 00:00:00,,
2020-02-15,AZ,1.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2021-11-01,DC,,,,230.0,0.0,,,,1.0,0.0,2021-11-02 13:48:33,,
2022-01-29,WY,,,,0.0,0.0,,,0.0,0.0,0.0,2022-01-31 15:12:12,,
2021-12-25,RI,,,,,0.0,,,,5.0,0.0,2022-02-11 14:13:55,,
2021-06-30,FSM,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-07-01 14:29:33,,
2020-05-18,SC,,,0.0,159.0,0.0,384.0,,,4.0,0.0,2020-05-18 00:00:00,,
2020-08-14,VA,,,,915.0,67.0,,,116.0,11.0,1.0,2020-08-15 14:02:05,,
2021-03-07,SC,,,,,361.0,,,,35.0,5.0,2021-03-07 00:00:00,,
2020-10-09,OR,,,,410.0,0.0,597.0,582.0,15.0,3.0,0.0,2020-10-10 13:30:17,,
2020-07-18,SC,,,491.0,,41.0,,,,26.0,0.0,2020-07-18 00:00:00,,
2021-03-22,KY,,,,255.0,93.0,,,776.0,19.0,2.0,2021-03-24 00:00:00,,
2021-07-02,AZ,,,,526.0,40.0,,,,22.0,2.0,2021-07-03 13:44:06,,
2020-08-06,OR,,,,247.0,0.0,339.0,333.0,6.0,1.0,0.0,2020-08-07 23:57:59,,
2021-05-26,WY,,,,91.0,17.0,719.0,719.0,0.0,0.0,0.0,2021-05-27 13:41:41,,
2020-03-29,RI,327.0,,,66.0,0.0,4.0,,,1.0,0.0,2022-02-11 14:13:55,,
2022-01-26,NJ,,,,,,,,,143.0,0.0,2022-01-27 14:52:03,,
2021-05-11,MN,,,,575.0,110.0,,,491.0,9.0,1.0,2021-05-12 14:33:56,,
2021-05-10,RI,,,,67.0,0.0,,,,2.0,0.0,2022-02-11 14:13:55,,
2020-07-18,KY,,,,618.0,97.0,799.0,768.0,31.0,5.0,0.0,2020-07-20 00:00:00,,
2021-05-04,FSM,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-05-05 14:14:20,,
2020-02-19,NJ,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2021-04-15,VA,,,,,343.0,,,,20.0,3.0,2021-04-16 14:12:25,,
2020-04-26,RI,,,,298.0,0.0,276.0,,,14.0,0.0,2022-02-11 14:13:55,,
2020-04-04,AZ,,,,250.0,,52.0,,,11.0,,2020-04-03 16:22:39,,
2021-11-16,OR,,,0.0,774.0,0.0,,,0.0,52.0,0.0,2021-11-17 16:09:28,,
2020-12-26,FSM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-12-27 14:44:47,,
2021-05-28,LA,,,,354.0,105.0,,,980.0,6.0,2.0,2021-05-29 13:33:02,,
2020-07-22,MN,,,,760.0,0.0,,,40.0,9.0,0.0,2020-07-23 14:48:19,,
2021-12-26,DC,,,,0.0,0.0,,,,0.0,0.0,2021-12-27 16:13:05,,
2021-02-14,WY,,,,50.0,36.0,647.0,647.0,0.0,0.0,0.0,2021-02-15 14:46:24,,
2021-12-03,MN,,,,,,,,701.0,62.0,11.0,2021-12-04 14:29:01,,
2021-02-13,KY,,,,,552.0,,,713.0,44.0,8.0,2021-02-15 00:00:00,,
2020-09-29,OR,,,,297.0,9.0,555.0,541.0,14.0,8.0,0.0,2020-09-30 14:17:41,,
2020-04-04,VA,,,,395.0,,52.0,,,6.0,,2020-04-03 16:22:39,,
2021-02-16,NJ,,,,,551.0,,,,31.0,0.0,2021-02-17 14:51:58,,
2020-09-16,VA,,,,,104.0,,,186.0,36.0,13.0,2020-09-17 13:45:45,,
2020-10-02,MN,,,,,0.0,,,53.0,10.0,0.0,2020-10-03 13:39:53,,
2021-07-13,RI,,,,41.0,0.0,,,,1.0,0.0,2022-02-11 14:13:55,,
2020-04-22,LA,,,,463.0,59.0,,,59.0,127.0,59.0,2020-04-22 16:22:39,,
2020-05-10,KY,,,121.0,123.0,3.0,358.0,345.0,13.0,10.0,0.0,2020-05-12 00:00:00,,
2020-02-05,DC,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2021-05-18,WY,,,,99.0,22.0,713.0,713.0,0.0,1.0,0.0,2021-05-19 14:37:49,,
2020-12-19,LA,,,,0.0,0.0,,,330.0,0.0,0.0,2020-12-20 14:32:33,,
2021-08-24,AZ,,,,,112.0,,,,38.0,1.0,2021-08-25 13:58:33,,
2021-10-20,WY,,,,440.0,135.0,,,0.0,0.0,0.0,2021-10-21 13:44:20,,
2021-11-22,SC,,,,622.0,123.0,,,,1.0,1.0,2021-11-22 00:00:00,,
2021-08-07,WY,,,,191.0,43.0,786.0,786.0,0.0,0.0,0.0,2021-08-09 12:38:43,,
2020-12-13,LA,,,,,747.0,,,307.0,51.0,5.0,2020-12-14 14:36:45,,
2021-01-23,OR,,,,761.0,0.0,,,15.0,12.0,0.0,2021-01-24 14:36:49,,
2021-08-19,MN,,,,,203.0,,,520.0,8.0,1.0,2021-08-20 13:21:34,,
2020-03-12,RI,14.0,,,8.0,0.0,0.0,,,0.0,0.0,2022-02-11 14:13:55,,
2021-09-16,SC,,,,,,,,,50.0,7.0,2021-09-16 00:00:00,,
2021-02-26,MN,,,,,150.0,,,339.0,12.0,0.0,2021-02-27 14:51:23,,
2020-03-20,RI,65.0,,,17.0,0.0,1.0,,,1.0,0.0,2022-02-11 14:13:55,,
2021-01-10,AZ,,,,,757.0,,,,105.0,4.0,2021-01-11 15:01:02,,
2020-06-19,MN,,,,792.0,0.0,,,32.0,30.0,0.0,2020-06-20 14:15:45,,
2021-06-11,VA,,,,142.0,13.0,,,,11.0,3.0,2021-06-12 14:13:34,,
2021-12-01,SC,,,,830.0,310.0,,,,22.0,7.0,2021-12-01 00:00:00,,
2020-02-10,VA,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2020-03-10,RI,4.0,,,1.0,0.0,0.0,,,0.0,0.0,2022-02-11 14:13:55,,
2020-02-18,WY,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2022-01-19,KY,,,,,,,,,12.0,4.0,2022-01-21 00:00:00,,
2020-08-18,KY,,,,727.0,139.0,,,37.0,8.0,0.0,2020-08-20 00:00:00,,
2021-07-28,AZ,,,,,124.0,,,,2.0,1.0,2021-07-29 13:49:46,,
2021-05-22,AZ,,,,645.0,94.0,,,,16.0,-2.0,2021-05-23 13:37:59,,
2021-06-09,FSM,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-06-10 14:48:23,,
2021-05-18,OR,,,0.0,508.0,0.0,,,0.0,4.0,0.0,2021-05-19 14:37:49,,
2021-09-30,RI,,,,376.0,0.0,,,,1.0,0.0,2022-02-11 14:13:55,,
2020-02-11,VA,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2021-10-16,RI,,,,315.0,0.0,,,,2.0,0.0,2022-02-11 14:13:55,,
2020-05-18,KY,,,157.0,111.0,1.0,414.0,396.0,18.0,8.0,1.0,2020-05-20 00:00:00,,
2021-11-25,NJ,,,,,505.0,,,,16.0,0.0,2021-11-26 14:12:52,,
2020-02-15,FSM,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2021-11-30,SC,,,,496.0,131.0,,,,2.0,0.0,2021-11-30 00:00:00,,
2021-09-04,OR,,,0.0,,0.0,,,0.0,13.0,0.0,2021-09-06 13:20:57,,
2020-10-02,WY,,,925.0,131.0,12.0,53.0,53.0,0.0,0.0,0.0,2020-10-03 13:39:53,,
2020-03-23,WY,26.0,,,2.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2020-12-01,LA,,,,,,,,261.0,35.0,4.0,2020-12-02 15:48:48,,
2020-01-30,RI,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2020-12-28,DC,,,,140.0,0.0,771.0,,,3.0,0.0,2020-12-29 14:56:32,,
2021-03-27,WY,,,,0.0,0.0,695.0,695.0,0.0,0.0,0.0,2021-03-28 13:52:27,,
2021-11-17,RI,,,,493.0,0.0,,,,1.0,0.0,2022-02-11 14:13:55,,
2022-01-05,OR,,,0.0,,0.0,,,0.0,9.0,0.0,2022-01-06 14:32:45,,
2021-04-11,WY,,,,0.0,0.0,701.0,701.0,0.0,0.0,0.0,2021-04-12 13:39:29,,
2020-07-29,VA,,,,911.0,65.0,,,106.0,16.0,1.0,2020-07-30 14:42:43,,
2020-04-13,SC,,,0.0,116.0,0.0,81.0,,,1.0,0.0,2020-04-13 00:00:00,,
2021-10-10,RI,,,,236.0,0.0,,,,2.0,0.0,2022-02-11 14:13:55,,
2021-05-11,OR,,,0.0,642.0,0.0,,,0.0,16.0,0.0,2021-05-12 14:33:56,,
2020-03-15,KY,28.0,24.0,4.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,2020-03-17 00:00:00,,
2021-06-05,KY,,,,182.0,68.0,,,833.0,6.0,1.0,2021-06-07 00:00:00,,
2021-06-02,WY,,,,83.0,32.0,720.0,720.0,0.0,0.0,0.0,2021-06-03 15:22:54,,
2020-10-17,SC,,,,,171.0,,,,7.0,3.0,2020-10-17 00:00:00,,
2021-11-06,VA,,,,0.0,0.0,,,,0.0,0.0,2021-11-08 13:55:23,,
2020-05-30,FSM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-31 14:43:17,,
2020-11-14,DC,,,,148.0,0.0,658.0,,,1.0,0.0,2020-11-15 15:12:13,,
2021-06-21,MN,,,,99.0,13.0,,,511.0,4.0,0.0,2021-06-22 14:36:11,,
2021-04-06,OR,,,0.0,530.0,0.0,,,0.0,33.0,0.0,2021-04-07 14:25:43,,
2020-01-23,RI,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2021-02-02,WY,,,,71.0,56.0,624.0,624.0,0.0,28.0,0.0,2021-02-03 14:55:58,,
2021-11-10,KY,,,,,754.0,,,,19.0,2.0,2021-11-12 00:00:00,,
2021-06-18,LA,,,,326.0,82.0,,,,11.0,2.0,2021-06-18 00:00:00,,
2020-06-24,LA,,,,882.0,0.0,,,113.0,18.0,0.0,2020-06-25 14:07:27,,
2021-11-08,DC,,,,251.0,0.0,,,,0.0,0.0,2021-11-09 15:49:35,,
2020-06-11,OR,,,161.0,177.0,8.0,171.0,170.0,1.0,2.0,0.0,2020-06-12 14:17:59,,
2020-09-11,OR,,,,211.0,0.0,499.0,486.0,13.0,2.0,0.0,2020-09-12 14:12:43,,
2021-08-29,OR,,,0.0,,0.0,,,0.0,13.0,0.0,2021-08-30 14:26:22,,
2021-06-28,LA,,,,316.0,109.0,,,,3.0,2.0,2021-06-29 14:25:53,,
2021-12-12,KY,,,,,216.0,,,,29.0,4.0,2021-12-14 00:00:00,,
2021-08-07,OR,,,0.0,,0.0,,,0.0,4.0,0.0,2021-08-09 12:38:43,,
2020-10-11,FSM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-10-12 14:07:08,,
2020-07-30,VA,,,,984.0,29.0,,,107.0,33.0,1.0,2020-07-31 14:35:06,,
2020-04-14,AZ,,,,104.0,,131.0,,,9.0,,2020-04-13 16:22:39,,
2022-01-26,LA,,,,,,,,,47.0,7.0,2022-01-27 14:52:03,,
2020-09-11,KY,,,,912.0,173.0,,,50.0,12.0,0.0,2020-09-13 00:00:00,,
2021-06-19,FSM,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-06-18 13:48:26,,
2021-06-28,KY,,,,87.0,19.0,,,841.0,4.0,0.0,2021-06-30 00:00:00,,
2020-05-24,NJ,,,,,5.0,,,0.0,52.0,0.0,2020-05-24 00:00:00,,
2021-12-25,VA,,,,0.0,0.0,,,,0.0,0.0,2021-12-27 14:16:24,,
2021-12-27,SC,,,,,407.0,,,,1.0,0.0,2021-12-27 00:00:00,,
2021-11-14,NJ,,,,,201.0,,,,3.0,0.0,2021-11-15 15:24:41,,
2020-08-01,AZ,,,0.0,,0.0,,,0.0,53.0,0.0,2020-08-02 14:54:37,,
2021-10-01,KY,,,,,,,,,48.0,9.0,2021-10-03 00:00:00,,
2022-01-13,WY,,,,,297.0,,,0.0,0.0,0.0,2022-01-14 14:51:43,,
2020-05-12,KY,,,128.0,196.0,5.0,373.0,359.0,14.0,7.0,0.0,2020-05-14 00:00:00,,
2021-04-12,DC,,,,73.0,0.0,,,,3.0,0.0,2021-04-13 14:00:37,,
2022-01-09,NJ,,,,,,,,,12.0,0.0,2022-01-10 15:08:19,,
2022-02-08,RI,,,,515.0,0.0,,,,3.0,0.0,2022-02-11 14:13:55,,
2021-07-30,AZ,,,,,293.0,,,,24.0,-2.0,2021-07-31 13:56:41,,
2020-11-10,VA,,,,,340.0,,,267.0,15.0,1.0,2020-11-11 15:15:25,,
2021-09-23,RI,,,,364.0,0.0,,,,3.0,0.0,2022-02-11 14:13:55,,
2020-06-09,VA,,,,439.0,16.0,,,106.0,18.0,1.0,2020-06-10 20:56:25,,
2020-08-24,LA,,,,623.0,0.0,,,141.0,18.0,0.0,2020-08-25 14:02:54,,
2021-08-11,LA,,,,,,,,,55.0,13.0,2021-08-12 15:05:21,,
2021-02-06,LA,,,,0.0,0.0,,,594.0,0.0,0.0,2021-02-07 14:46:31,,
2020-03-23,AZ,253.0,,,101.0,,2.0,,,0.0,,2020-03-26 16:22:39,,
2021-01-10,OR,,,,,0.0,,,15.0,2.0,0.0,2021-01-11 15:01:02,,
2020-12-20,KY,,,,,389.0,,,396.0,59.0,7.0,2020-12-22 00:00:00,,
2021-04-11,VA,,,,,314.0,,,,14.0,0.0,2021-04-12 13:39:29,,
2020-04-28,NJ,,,,,1.0,,,0.0,398.0,0.0,2020-04-28 00:00:00,,
2022-02-14,OR,,,0.0,,0.0,,,0.0,18.0,0.0,2022-02-15 15:38:24,,
2021-04-20,WY,,,,78.0,29.0,705.0,705.0,0.0,2.0,0.0,2021-04-21 14:12:05,,
2022-02-08,NJ,,,,,452.0,,,,107.0,0.0,2022-02-09 14:50:57,,
2020-04-01,RI,580.0,,,68.0,0.0,11.0,,,2.0,0.0,2022-02-11 14:13:55,,
2021-12-11,RI,,,,,0.0,,,,8.0,0.0,2022-02-11 14:13:55,,
2021-07-21,NJ,,,,699.0,62.0,,,,5.0,0.0,2021-07-22 15:06:50,,
2021-11-29,AZ,,,,,366.0,,,,1.0,0.0,2021-11-30 15:29:21,,
2021-01-13,KY,,,,,,,,553.0,44.0,7.0,2021-01-15 00:00:00,,
2020-03-09,SC,6.0,6.0,0.0,1.0,0.0,0.0,,,0.0,0.0,2020-03-09 00:00:00,,
2021-03-24,SC,,,,862.0,382.0,,,,28.0,5.0,2021-03-24 00:00:00,,
2021-08-05,AZ,,,,,332.0,,,,11.0,2.0,2021-08-06 14:53:58,,
2021-02-27,SC,,,,,514.0,,,,21.0,4.0,2021-02-27 00:00:00,,
2021-05-02,DC,,,,52.0,0.0,,,,1.0,0.0,2021-05-03 13:58:14,,
2020-10-27,VA,,,,,376.0,,,252.0,16.0,2.0,2020-10-28 13:52:28,,
2021-01-09,NJ,,,,,,,,,98.0,0.0,2021-01-10 16:10:55,,
2021-01-02,AZ,,,,,634.0,,,895.0,46.0,8.0,2021-01-03 14:53:25,,
2021-01-09,RI,,,,,0.0,,,,13.0,0.0,2022-02-11 14:13:55,,
2020-05-05,RI,,,,281.0,0.0,441.0,,,18.0,0.0,2022-02-11 14:13:55,,
2021-10-28,OR,,,0.0,,0.0,,,0.0,24.0,0.0,2021-10-29 14:10:26,,
2020-04-06,VA,,,,455.0,,63.0,,,9.0,,2020-04-05 16:22:39,,
2020-07-24,SC,,,798.0,,65.0,,,,48.0,0.0,2020-07-24 00:00:00,,
2020-08-07,WY,,,510.0,42.0,1.0,28.0,28.0,0.0,1.0,0.0,2020-08-08 14:58:44,,
2021-04-22,DC,,,,99.0,0.0,,,,1.0,0.0,2021-04-23 13:57:50,,
2021-07-04,RI,,,,17.0,0.0,,,,1.0,0.0,2022-02-11 14:13:55,,
2021-02-15,KY,,,,705.0,227.0,,,719.0,20.0,5.0,2021-02-17 00:00:00,,
2021-02-28,WY,,,,44.0,12.0,671.0,671.0,0.0,0.0,0.0,2021-03-01 15:21:38,,
2020-06-13,SC,,,0.0,874.0,0.0,594.0,,,13.0,0.0,2020-06-13 00:00:00,,
2021-01-06,KY,,,,,,,,515.0,48.0,4.0,2021-01-08 00:00:00,,
2022-01-12,SC,,,,,,,,,45.0,2.0,2022-01-12 00:00:00,,
2021-11-30,VA,,,,,782.0,,,,20.0,3.0,2021-12-01 15:57:34,,
2020-11-27,NJ,,,,,727.0,,,,17.0,0.0,2020-11-27 00:00:00,,
2020-11-30,AZ,,,,825.0,88.0,,,487.0,5.0,1.0,2020-12-01 15:26:07,,
2021-01-27,AZ,,,,,,,,,195.0,20.0,2021-01-28 14:49:07,,
2021-04-16,SC,,,,,373.0,,,,2.0,0.0,2021-04-16 00:00:00,,
2021-04-23,VA,,,,,233.0,,,,9.0,0.0,2021-04-24 14:22:34,,
2021-03-08,OR,,,0.0,230.0,0.0,,,0.0,2.0,0.0,2021-03-09 14:47:41,,
2020-04-26,FSM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-25 15:38:40,,
2021-04-14,RI,,,,471.0,0.0,,,,2.0,0.0,2022-02-11 14:13:55,,
2022-02-13,MN,,,,0.0,0.0,,,160.0,0.0,0.0,2022-02-14 14:48:15,,
2021-06-17,MN,,,,132.0,27.0,,,510.0,4.0,0.0,2021-06-18 13:48:26,,
2020-01-31,SC,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2021-06-23,AZ,,,,490.0,171.0,,,,10.0,9.0,2021-06-24 15:16:23,,
2022-01-12,VA,,,,,,,,,37.0,19.0,2022-01-13 14:34:51,,
2020-10-01,RI,,,,186.0,0.0,,,,1.0,0.0,2022-02-11 14:13:55,,
2022-02-11,DC,,,,192.0,0.0,,,,4.0,0.0,2022-02-12 14:17:24,,
2021-01-14,SC,,,,,,,,,45.0,5.0,2021-01-14 00:00:00,,
2021-03-10,VA,,,,,371.0,,,,54.0,-4.0,2021-03-11 15:36:21,,
2021-01-23,MN,,,,,157.0,,,299.0,31.0,4.0,2021-01-24 14:36:49,,
2020-05-08,AZ,,,0.0,581.0,0.0,517.0,517.0,0.0,67.0,0.0,2020-05-09 21:26:08,,
2021-02-07,WY,,,,9.0,45.0,624.0,624.0,0.0,0.0,0.0,2021-02-08 14:53:12,,
2021-02-18,VA,,,,,477.0,,,991.0,8.0,-3.0,2021-02-19 15:33:51,,
2021-10-04,RI,,,,163.0,0.0,,,,0.0,0.0,2022-02-11 14:13:55,,
2020-05-25,AZ,,,0.0,222.0,0.0,806.0,806.0,0.0,6.0,0.0,2020-05-26 14:23:02,,
2021-04-05,DC,,,,75.0,0.0,,,,2.0,0.0,2021-04-06 13:43:58,,
2020-10-29,WY,,,,361.0,60.0,87.0,87.0,0.0,10.0,0.0,2020-10-30 13:37:23,,
2021-08-19,DC,,,,138.0,0.0,,,,2.0,0.0,2021-08-20 13:21:34,,
2022-01-26,MN,,,,,,,,829.0,52.0,2.0,2022-01-27 14:52:03,,
2021-05-20,RI,,,,85.0,0.0,,,,0.0,0.0,2022-02-11 14:13:55,,
2020-10-25,DC,,,,61.0,0.0,642.0,,,0.0,0.0,2020-10-26 13:41:41,,
2021-03-19,DC,,,,142.0,0.0,,,,1.0,0.0,2021-03-20 14:03:21,,
2021-09-27,MN,,,,930.0,162.0,,,556.0,8.0,1.0,2021-09-28 14:30:08,,
2020-11-07,RI,,,,703.0,0.0,,,,5.0,0.0,2022-02-11 14:13:55,,
2021-05-12,KY,,,,557.0,180.0,,,814.0,8.0,0.0,2021-05-14 00:00:00,,
2020-02-18,SC,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2020-11-19,LA,,,,,291.0,,,248.0,15.0,3.0,2020-11-20 15:06:16,,
2020-08-30,MN,,,,650.0,0.0,,,49.0,1.0,0.0,2020-08-31 14:05:56,,
2020-07-10,DC,,,,64.0,0.0,568.0,,,0.0,0.0,2020-07-11 18:25:05,,
2020-06-27,LA,,,,0.0,0.0,,,113.0,0.0,0.0,2020-06-28 14:59:02,,
2021-05-26,DC,,,,19.0,0.0,,,,1.0,0.0,2021-05-27 13:41:41,,
2021-04-18,LA,,,,465.0,0.0,,,890.0,4.0,0.0,2021-04-19 15:04:26,,
2020-12-03,FSM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-12-04 15:00:59,,
2021-03-12,SC,,,,,450.0,,,,10.0,0.0,2021-03-12 00:00:00,,
2020-07-08,KY,,,,528.0,111.0,736.0,707.0,29.0,6.0,0.0,2020-07-10 00:00:00,,
2020-08-13,OR,,,,278.0,0.0,383.0,375.0,8.0,8.0,0.0,2020-08-14 14:30:03,,
2021-12-17,DC,,,,844.0,0.0,,,,2.0,0.0,2021-12-18 14:58:45,,
2022-01-07,NJ,,,,,,,,,59.0,0.0,2022-01-08 14:31:47,,
2021-02-08,SC,,,,,396.0,,,,40.0,9.0,2021-02-08 00:00:00,,
2020-07-10,NJ,,,,394.0,36.0,,,,31.0,0.0,2020-07-10 00:00:00,,
2020-09-05,SC,,,,,91.0,,,,45.0,1.0,2020-09-05 00:00:00,,
2020-10-19,VA,,,,926.0,152.0,,,249.0,28.0,1.0,2020-10-20 14:59:27,,
2021-05-02,SC,,,,726.0,248.0,,,,14.0,4.0,2021-05-02 00:00:00,,
2021-06-20,DC,,,,6.0,0.0,,,,0.0,0.0,2021-06-20 00:00:00,,
2022-01-06,OR,,,0.0,,0.0,,,0.0,9.0,0.0,2022-01-07 15:48:33,,
2020-06-04,WY,921.0,709.0,212.0,6.0,0.0,17.0,17.0,0.0,0.0,0.0,2020-06-05 15:17:07,,
2020-03-14,AZ,12.0,,,2.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2021-11-09,NJ,,,,,706.0,,,,27.0,0.0,2021-11-10 15:25:35,,
2020-08-03,AZ,,,0.0,,0.0,,,0.0,14.0,0.0,2020-08-04 14:09:35,,
2020-10-24,NJ,,,,,279.0,,,,8.0,0.0,2020-10-24 00:00:00,,
2021-07-14,OR,,,0.0,250.0,0.0,,,0.0,3.0,0.0,2021-07-15 14:29:47,,
2021-11-05,DC,,,,91.0,0.0,,,,0.0,0.0,2021-11-06 13:17:26,,
2020-01-31,MN,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2021-01-18,DC,,,,182.0,0.0,857.0,,,7.0,0.0,2021-01-19 14:37:00,,
2021-11-21,AZ,,,,,648.0,,,,1.0,0.0,2021-11-22 15:21:21,,
2020-04-06,DC,,,,99.0,,24.0,,,2.0,,2020-04-05 16:22:39,,
2021-05-28,DC,,,,54.0,0.0,,,,0.0,0.0,2021-05-29 13:33:02,,
2020-02-24,AZ,1.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2020-07-15,DC,,,,80.0,0.0,571.0,,,3.0,0.0,2020-07-16 14:22:21,,
2021-01-03,DC,,,,255.0,0.0,794.0,,,2.0,0.0,2021-01-04 14:55:45,,
2021-12-01,NJ,,,,,759.0,,,,19.0,0.0,2021-12-02 14:35:20,,
2020-06-24,RI,,,,76.0,0.0,954.0,,,7.0,0.0,2022-02-11 14:13:55,,
2021-08-15,DC,,,,182.0,0.0,,,,0.0,0.0,2021-08-16 15:23:49,,
2020-05-20,LA,,,,278.0,0.0,,,123.0,27.0,0.0,2020-05-21 15:41:38,,
2021-05-09,VA,,,,336.0,-261.0,,,,7.0,-7.0,2021-05-10 14:15:36,,
2021-01-18,LA,,,,971.0,18.0,,,469.0,50.0,8.0,2021-01-19 14:37:00,,
2021-08-24,RI,,,,247.0,0.0,,,,0.0,0.0,2022-02-11 14:13:55,,
2021-10-13,DC,,,,48.0,0.0,,,,1.0,0.0,2021-10-14 14:14:59,,
2020-09-20,VA,,,,626.0,48.0,,,205.0,6.0,1.0,2020-09-21 13:47:41,,
2022-01-26,FSM,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-01-27 14:52:03,,
2020-06-15,LA,,,,553.0,0.0,,,112.0,4.0,-1.0,2020-06-16 14:10:11,,
2022-01-30,KY,,,,,,,,,0.0,0.0,2022-02-01 00:00:00,,
2021-02-19,RI,,,,335.0,0.0,,,,4.0,0.0,2022-02-11 14:13:55,,
2020-07-03,RI,,,,60.0,0.0,982.0,,,3.0,0.0,2022-02-11 14:13:55,,
2020-09-06,MN,,,,638.0,0.0,,,52.0,3.0,0.0,2020-09-07 13:37:36,,
2021-07-21,RI,,,,103.0,0.0,,,,0.0,0.0,2022-02-11 14:13:55,,
2020-02-04,DC,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2021-10-27,VA,,,,,573.0,,,,43.0,5.0,2021-10-28 14:08:30,,
2021-09-12,NJ,,,,,240.0,,,,4.0,0.0,2021-09-13 14:26:59,,
2021-09-07,DC,,,,149.0,0.0,,,,1.0,0.0,2021-09-08 15:20:52,,
2020-08-31,KY,,,,244.0,69.0,,,47.0,13.0,0.0,2020-09-02 00:00:00,,
2022-02-10,AZ,,,,,,,,,165.0,88.0,2022-02-11 14:35:19,,
2021-02-26,VA,,,,,550.0,,,,185.0,33.0,2021-02-27 14:51:23,,
2022-01-28,SC,,,,,,,,,83.0,16.0,2022-01-28 00:00:00,,
2020-06-02,MN,,,,300.0,0.0,,,10.0,22.0,0.0,2020-06-03 14:11:36,,
2020-08-16,DC,,,,61.0,0.0,597.0,,,0.0,0.0,2020-08-17 14:26:31,,
2020-04-02,MN,789.0,,,47.0,,22.0,,,4.0,,2020-04-01 16:22:39,,
2020-12-25,FSM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-12-26 14:34:18,,
2020-09-09,KY,,,,640.0,194.0,,,50.0,16.0,0.0,2020-09-11 00:00:00,,
2021-05-07,KY,,,,590.0,205.0,,,812.0,3.0,1.0,2021-05-09 00:00:00,,
2020-10-31,NJ,,,,,382.0,,,,11.0,0.0,2020-10-31 00:00:00,,
2021-05-03,FSM,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-05-04 14:00:10,,
2020-10-03,VA,,,,,107.0,,,213.0,3.0,0.0,2020-10-04 13:35:23,,
2020-01-27,SC,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2020-06-01,FSM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-02 14:16:17,,
2020-02-22,DC,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2020-08-25,OR,,,0.0,236.0,0.0,428.0,428.0,0.0,8.0,0.0,2020-08-26 13:51:40,,
